CountryName,Yr,MortalityRate
Mauritania,1964,0.017818
Mauritania,1965,0.017337
Mauritania,1966,0.016895
Mauritania,1967,0.016495
Mauritania,1968,0.01614
Mauritania,1969,0.015828
Mauritania,1970,0.015551
Mauritania,1971,0.015301
Mauritania,1972,0.015062
Mauritania,1973,0.014822
Mauritania,1974,0.01457
Mauritania,1975,0.014301
Mauritania,1976,0.01401
Mauritania,1977,0.013701
Mauritania,1978,0.013379
Mauritania,1979,0.013046
Mauritania,1980,0.012704
Mauritania,1981,0.012353
Mauritania,1982,0.012
Mauritania,1983,0.011652
Mauritania,1984,0.011315
Mauritania,1985,0.010996
Mauritania,1986,0.010701
Mauritania,1987,0.010435
Mauritania,1988,0.010199
Mauritania,1989,0.009996
Mauritania,1990,0.009827
Mauritania,1991,0.009693
Mauritania,1992,0.00959
Mauritania,1993,0.009512
Mauritania,1994,0.009454
Mauritania,1995,0.009411
Mauritania,1996,0.009381
Mauritania,1997,0.009358
Mauritania,1998,0.009339
Mauritania,1999,0.009316
Mauritania,2000,0.009286
Mauritania,2001,0.009244
Mauritania,2002,0.009189
Mauritania,2003,0.009121
Mauritania,2004,0.009039
Mauritania,2005,0.008943
Mauritania,2006,0.008835
Mauritania,2007,0.008717
Mauritania,2008,0.008593
Mauritania,2009,0.008464
Mauritania,2010,0.00833
Mauritania,2011,0.008191
Mauritania,2012,0.008047
Mauritania,2013,0.0079
Mauritania,2014,0.007751
Mauritania,2015,0.007606
Mauritania,2016,0.007468
Mauritania,2017,0.007339
Mauritania,2018,0.007222
Mauritania,2019,
Mauritania,2020,
Mauritius,1960,0.009813
Mauritius,1961,0.0098
Mauritius,1962,0.0093
Mauritius,1963,0.0097
Mauritius,1964,0.0087
Mauritius,1965,0.0088
Mauritius,1966,0.009
Mauritius,1967,0.0086
Mauritius,1968,0.0092
Mauritius,1969,0.0083
Mauritius,1970,0.0079
Mauritius,1971,0.0077
Mauritius,1972,0.0079
Mauritius,1973,0.0078
Mauritius,1974,0.0073
Mauritius,1975,0.0081
Mauritius,1976,0.0077
Mauritius,1977,0.0078
Mauritius,1978,0.0071
Mauritius,1979,0.0072
Mauritius,1980,0.0072
Mauritius,1981,0.0068
Mauritius,1982,0.0066
Mauritius,1983,0.0065
Mauritius,1984,0.0066
Mauritius,1985,0.0068
Mauritius,1986,0.0066
Mauritius,1987,0.0065
Mauritius,1988,0.0066
Mauritius,1989,0.0068
Mauritius,1990,0.0066
Mauritius,1991,0.0066
Mauritius,1992,0.0065
Mauritius,1993,0.0068
Mauritius,1994,0.0067
Mauritius,1995,0.0067
Mauritius,1996,0.0068
Mauritius,1997,0.007
Mauritius,1998,0.0068
Mauritius,1999,0.0068
Mauritius,2000,0.0067
Mauritius,2001,0.0067
Mauritius,2002,0.0069
Mauritius,2003,0.007
Mauritius,2004,0.0069
Mauritius,2005,0.007
Mauritius,2006,0.0074
Mauritius,2007,0.0069
Mauritius,2008,0.0072
Mauritius,2009,0.0074
Mauritius,2010,0.0073
Mauritius,2011,0.0073
Mauritius,2012,0.0074
Mauritius,2013,0.0075
Mauritius,2014,0.0077
Mauritius,2015,0.0077
Mauritius,2016,0.0081
Mauritius,2017,0.008
Mauritius,2018,0.0085
Mauritius,2019,
Mauritius,2020,
Malawi,1960,0.027937
Malawi,1961,0.02775
Malawi,1962,0.027576
Malawi,1963,0.02741
Malawi,1964,0.027244
Malawi,1965,0.027061
Malawi,1966,0.026843
Malawi,1967,0.026576
Malawi,1968,0.026256
Malawi,1969,0.025884
Malawi,1970,0.025469
Malawi,1971,0.025026
Malawi,1972,0.024576
Malawi,1973,0.024136
Malawi,1974,0.023715
Malawi,1975,0.023317
Malawi,1976,0.022937
Malawi,1977,0.022568
Malawi,1978,0.022204
Malawi,1979,0.021849
Malawi,1980,0.021509
Malawi,1981,0.021194
Malawi,1982,0.020909
Malawi,1983,0.020656
Malawi,1984,0.020433
Malawi,1985,0.020231
Malawi,1986,0.020037
Malawi,1987,0.019843
Malawi,1988,0.019641
Malawi,1989,0.019431
Malawi,1990,0.01922
Malawi,1991,0.019021
Malawi,1992,0.018847
Malawi,1993,0.018701
Malawi,1994,0.018584
Malawi,1995,0.018496
Malawi,1996,0.018441
Malawi,1997,0.018402
Malawi,1998,0.018357
Malawi,1999,0.018281
Malawi,2000,0.018137
Malawi,2001,0.01789
Malawi,2002,0.017519
Malawi,2003,0.017017
Malawi,2004,0.016382
Malawi,2005,0.015617
Malawi,2006,0.014733
Malawi,2007,0.013766
Malawi,2008,0.01276
Malawi,2009,0.011754
Malawi,2010,0.010789
Malawi,2011,0.009903
Malawi,2012,0.009113
Malawi,2013,0.00843
Malawi,2014,0.007864
Malawi,2015,0.007415
Malawi,2016,0.007074
Malawi,2017,0.006811
Malawi,2018,0.006597
Malawi,2019,
Malawi,2020,
Malaysia,1960,0.010477
Malaysia,1961,0.010027
Malaysia,1962,0.0096
Malaysia,1963,0.009198
Malaysia,1964,0.008821
Malaysia,1965,0.008471
Malaysia,1966,0.008151
Malaysia,1967,0.007863
Malaysia,1968,0.007604
Malaysia,1969,0.007375
Malaysia,1970,0.007172
Malaysia,1971,0.006995
Malaysia,1972,0.006838
Malaysia,1973,0.006696
Malaysia,1974,0.006566
Malaysia,1975,0.006441
Malaysia,1976,0.006317
Malaysia,1977,0.006193
Malaysia,1978,0.006068
Malaysia,1979,0.005942
Malaysia,1980,0.005814
Malaysia,1981,0.005689
Malaysia,1982,0.005569
Malaysia,1983,0.005457
Malaysia,1984,0.005353
Malaysia,1985,0.005258
Malaysia,1986,0.005169
Malaysia,1987,0.005084
Malaysia,1988,0.005003
Malaysia,1989,0.004926
Malaysia,1990,0.004854
Malaysia,1991,0.004789
Malaysia,1992,0.004735
Malaysia,1993,0.004692
Malaysia,1994,0.004658
Malaysia,1995,0.004632
Malaysia,1996,0.00461
Malaysia,1997,0.00459
Malaysia,1998,0.00457
Malaysia,1999,0.004549
Malaysia,2000,0.004528
Malaysia,2001,0.004511
Malaysia,2002,0.004501
Malaysia,2003,0.004499
Malaysia,2004,0.004505
Malaysia,2005,0.00452
Malaysia,2006,0.004541
Malaysia,2007,0.004565
Malaysia,2008,0.004591
Malaysia,2009,0.004619
Malaysia,2010,0.004649
Malaysia,2011,0.004683
Malaysia,2012,0.004722
Malaysia,2013,0.004767
Malaysia,2014,0.004818
Malaysia,2015,0.004877
Malaysia,2016,0.004942
Malaysia,2017,0.005014
Malaysia,2018,0.00509
Malaysia,2019,
Malaysia,2020,
Namibia,1960,0.018925
Namibia,1961,0.018362
Namibia,1962,0.017819
Namibia,1963,0.0173
Namibia,1964,0.016809
Namibia,1965,0.016352
Namibia,1966,0.015932
Namibia,1967,0.015546
Namibia,1968,0.015191
Namibia,1969,0.014859
Namibia,1970,0.014537
Namibia,1971,0.014213
Namibia,1972,0.013876
Namibia,1973,0.013523
Namibia,1974,0.013156
Namibia,1975,0.012786
Namibia,1976,0.012431
Namibia,1977,0.012106
Namibia,1978,0.011817
Namibia,1979,0.011564
Namibia,1980,0.011333
Namibia,1981,0.011102
Namibia,1982,0.010853
Namibia,1983,0.010576
Namibia,1984,0.010272
Namibia,1985,0.009943
Namibia,1986,0.009598
Namibia,1987,0.009259
Namibia,1988,0.008954
Namibia,1989,0.008705
Namibia,1990,0.008546
Namibia,1991,0.008507
Namibia,1992,0.008597
Namibia,1993,0.008816
Namibia,1994,0.009156
Namibia,1995,0.009614
Namibia,1996,0.010175
Namibia,1997,0.010806
Namibia,1998,0.011461
Namibia,1999,0.012102
Namibia,2000,0.012685
Namibia,2001,0.01318
Namibia,2002,0.013566
Namibia,2003,0.013826
Namibia,2004,0.013943
Namibia,2005,0.01389
Namibia,2006,0.013647
Namibia,2007,0.013234
Namibia,2008,0.012687
Namibia,2009,0.012039
Namibia,2010,0.011342
Namibia,2011,0.010652
Namibia,2012,0.010012
Namibia,2013,0.009458
Namibia,2014,0.009009
Namibia,2015,0.008669
Namibia,2016,0.008423
Namibia,2017,0.00823
Namibia,2018,0.008057
Namibia,2019,
Namibia,2020,
Niger,1960,0.028885
Niger,1961,0.028881
Niger,1962,0.028876
Niger,1963,0.028868
Niger,1964,0.028853
Niger,1965,0.028827
Niger,1966,0.028788
Niger,1967,0.028732
Niger,1968,0.028657
Niger,1969,0.028561
Niger,1970,0.028442
Niger,1971,0.028304
Niger,1972,0.028147
Niger,1973,0.027972
Niger,1974,0.027779
Niger,1975,0.027563
Niger,1976,0.027315
Niger,1977,0.027035
Niger,1978,0.026725
Niger,1979,0.026391
Niger,1980,0.02605
Niger,1981,0.025718
Niger,1982,0.025409
Niger,1983,0.025125
Niger,1984,0.024865
Niger,1985,0.024617
Niger,1986,0.024365
Niger,1987,0.024087
Niger,1988,0.023768
Niger,1989,0.023397
Niger,1990,0.02297
Niger,1991,0.022485
Niger,1992,0.021953
Niger,1993,0.021387
Niger,1994,0.020795
Niger,1995,0.020189
Niger,1996,0.019581
Niger,1997,0.018977
Niger,1998,0.018384
Niger,1999,0.017804
Niger,2000,0.017234
Niger,2001,0.016666
Niger,2002,0.016091
Niger,2003,0.015503
Niger,2004,0.014904
Niger,2005,0.014296
Niger,2006,0.013683
Niger,2007,0.013073
Niger,2008,0.012477
Niger,2009,0.011901
Niger,2010,0.011353
Niger,2011,0.010838
Niger,2012,0.010359
Niger,2013,0.009916
Niger,2014,0.009511
Niger,2015,0.009145
Niger,2016,0.00882
Niger,2017,0.008529
Niger,2018,0.008268
Niger,2019,
Niger,2020,
Nigeria,1960,0.026381
Nigeria,1961,0.025941
Nigeria,1962,0.025519
Nigeria,1963,0.025119
Nigeria,1964,0.024742
Nigeria,1965,0.024388
Nigeria,1966,0.024055
Nigeria,1967,0.023737
Nigeria,1968,0.023427
Nigeria,1969,0.02312
Nigeria,1970,0.02281
Nigeria,1971,0.022491
Nigeria,1972,0.022163
Nigeria,1973,0.021826
Nigeria,1974,0.02148
Nigeria,1975,0.021127
Nigeria,1976,0.020766
Nigeria,1977,0.020404
Nigeria,1978,0.02005
Nigeria,1979,0.019713
Nigeria,1980,0.019408
Nigeria,1981,0.019149
Nigeria,1982,0.018943
Nigeria,1983,0.01879
Nigeria,1984,0.018689
Nigeria,1985,0.018633
Nigeria,1986,0.01861
Nigeria,1987,0.018605
Nigeria,1988,0.018603
Nigeria,1989,0.018596
Nigeria,1990,0.018579
Nigeria,1991,0.018553
Nigeria,1992,0.018524
Nigeria,1993,0.018492
Nigeria,1994,0.018454
Nigeria,1995,0.018406
Nigeria,1996,0.018348
Nigeria,1997,0.018276
Nigeria,1998,0.018182
Nigeria,1999,0.018059
Nigeria,2000,0.017895
Nigeria,2001,0.017675
Nigeria,2002,0.017397
Nigeria,2003,0.017063
Nigeria,2004,0.016682
Nigeria,2005,0.016267
Nigeria,2006,0.015836
Nigeria,2007,0.015409
Nigeria,2008,0.015002
Nigeria,2009,0.014622
Nigeria,2010,0.01427
Nigeria,2011,0.013942
Nigeria,2012,0.013623
Nigeria,2013,0.013307
Nigeria,2014,0.012994
Nigeria,2015,0.012686
Nigeria,2016,0.01239
Nigeria,2017,0.012114
Nigeria,2018,0.01186
Nigeria,2019,
Nigeria,2020,
Nicaragua,1960,0.018737
Nicaragua,1961,0.018096
Nicaragua,1962,0.017463
Nicaragua,1963,0.016848
Nicaragua,1964,0.016261
Nicaragua,1965,0.015705
Nicaragua,1966,0.015185
Nicaragua,1967,0.014696
Nicaragua,1968,0.014236
Nicaragua,1969,0.013806
Nicaragua,1970,0.013409
Nicaragua,1971,0.013047
Nicaragua,1972,0.01272
Nicaragua,1973,0.012423
Nicaragua,1974,0.012153
Nicaragua,1975,0.011904
Nicaragua,1976,0.011675
Nicaragua,1977,0.011457
Nicaragua,1978,0.011244
Nicaragua,1979,0.011027
Nicaragua,1980,0.010797
Nicaragua,1981,0.010546
Nicaragua,1982,0.010271
Nicaragua,1983,0.009972
Nicaragua,1984,0.009648
Nicaragua,1985,0.009297
Nicaragua,1986,0.008921
Nicaragua,1987,0.008526
Nicaragua,1988,0.008123
Nicaragua,1989,0.007722
Nicaragua,1990,0.007337
Nicaragua,1991,0.006981
Nicaragua,1992,0.00666
Nicaragua,1993,0.006381
Nicaragua,1994,0.006145
Nicaragua,1995,0.00595
Nicaragua,1996,0.005791
Nicaragua,1997,0.005657
Nicaragua,1998,0.005538
Nicaragua,1999,0.005431
Nicaragua,2000,0.005335
Nicaragua,2001,0.005254
Nicaragua,2002,0.00519
Nicaragua,2003,0.005146
Nicaragua,2004,0.005118
Nicaragua,2005,0.005102
Nicaragua,2006,0.005094
Nicaragua,2007,0.005089
Nicaragua,2008,0.005083
Nicaragua,2009,0.005075
Nicaragua,2010,0.005063
Nicaragua,2011,0.00505
Nicaragua,2012,0.005038
Nicaragua,2013,0.005031
Nicaragua,2014,0.005029
Nicaragua,2015,0.005032
Nicaragua,2016,0.005039
Nicaragua,2017,0.005049
Nicaragua,2018,0.005061
Nicaragua,2019,
Nicaragua,2020,
Netherlands,1960,0.0076
Netherlands,1961,0.0076
Netherlands,1962,0.0079
Netherlands,1963,0.008
Netherlands,1964,0.0077
Netherlands,1965,0.008
Netherlands,1966,0.0081
Netherlands,1967,0.0079
Netherlands,1968,0.0082
Netherlands,1969,0.0084
Netherlands,1970,0.0084
Netherlands,1971,0.0084
Netherlands,1972,0.0085
Netherlands,1973,0.0082
Netherlands,1974,0.0081
Netherlands,1975,0.0083
Netherlands,1976,0.0083
Netherlands,1977,0.0079
Netherlands,1978,0.0082
Netherlands,1979,0.008
Netherlands,1980,0.0081
Netherlands,1981,0.0081
Netherlands,1982,0.0082
Netherlands,1983,0.0082
Netherlands,1984,0.0083
Netherlands,1985,0.0085
Netherlands,1986,0.0086
Netherlands,1987,0.0083
Netherlands,1988,0.0084
Netherlands,1989,0.0087
Netherlands,1990,0.0086
Netherlands,1991,0.0086
Netherlands,1992,0.0086
Netherlands,1993,0.009
Netherlands,1994,0.0087
Netherlands,1995,0.0088
Netherlands,1996,0.0089
Netherlands,1997,0.0087
Netherlands,1998,0.0088
Netherlands,1999,0.0089
Netherlands,2000,0.0088
Netherlands,2001,0.0087
Netherlands,2002,0.0088
Netherlands,2003,0.0087
Netherlands,2004,0.0084
Netherlands,2005,0.0084
Netherlands,2006,0.0083
Netherlands,2007,0.0081
Netherlands,2008,0.0082
Netherlands,2009,0.0081
Netherlands,2010,0.0082
Netherlands,2011,0.0081
Netherlands,2012,0.0084
Netherlands,2013,0.0084
Netherlands,2014,0.0083
Netherlands,2015,0.0087
Netherlands,2016,0.0087
Netherlands,2017,0.0088
Netherlands,2018,0.0089
Netherlands,2019,
Netherlands,2020,
Norway,1960,0.0091
Norway,1961,0.0092
Norway,1962,0.0094
Norway,1963,0.01
Norway,1964,0.0095
Norway,1965,0.0094
Norway,1966,0.0096
Norway,1967,0.0096
Norway,1968,0.0099
Norway,1969,0.0101
Norway,1970,0.01
Norway,1971,0.01
Norway,1972,0.01
Norway,1973,0.0101
Norway,1974,0.0099
Norway,1975,0.01
Norway,1976,0.01
Norway,1977,0.0098
Norway,1978,0.01
Norway,1979,0.0102
Norway,1980,0.0101
Norway,1981,0.0102
Norway,1982,0.0101
Norway,1983,0.0102
Norway,1984,0.0103
Norway,1985,0.0107
Norway,1986,0.0105
Norway,1987,0.0107
Norway,1988,0.0108
Norway,1989,0.0107
Norway,1990,0.0109
Norway,1991,0.0105
Norway,1992,0.0104
Norway,1993,0.0108
Norway,1994,0.0102
Norway,1995,0.0104
Norway,1996,0.01
Norway,1997,0.0101
Norway,1998,0.01
Norway,1999,0.0101
Norway,2000,0.0098
Norway,2001,0.0097
Norway,2002,0.0098
Norway,2003,0.0093
Norway,2004,0.009
Norway,2005,0.0089
Norway,2006,0.0089
Norway,2007,0.0089
Norway,2008,0.0087
Norway,2009,0.0086
Norway,2010,0.0085
Norway,2011,0.0084
Norway,2012,0.0084
Norway,2013,0.0081
Norway,2014,0.0079
Norway,2015,0.0078
Norway,2016,0.0078
Norway,2017,0.0077
Norway,2018,0.0077
Norway,2019,
Norway,2020,
Nepal,1960,0.027248
Nepal,1961,0.026856
Nepal,1962,0.026414
Nepal,1963,0.025933
Nepal,1964,0.025422
Nepal,1965,0.024896
Nepal,1966,0.024364
Nepal,1967,0.023834
Nepal,1968,0.023314
Nepal,1969,0.022809
Nepal,1970,0.022327
Nepal,1971,0.021869
Nepal,1972,0.021431
Nepal,1973,0.021005
Nepal,1974,0.020587
Nepal,1975,0.020173
Nepal,1976,0.019756
Nepal,1977,0.019331
Nepal,1978,0.018893
Nepal,1979,0.018441
Nepal,1980,0.017973
Nepal,1981,0.017491
Nepal,1982,0.016999
Nepal,1983,0.016499
Nepal,1984,0.015995
Nepal,1985,0.015484
Nepal,1986,0.014966
Nepal,1987,0.014439
Nepal,1988,0.013906
Nepal,1989,0.013371
Nepal,1990,0.012839
Nepal,1991,0.012314
Nepal,1992,0.011803
Nepal,1993,0.011309
Nepal,1994,0.010838
Nepal,1995,0.010391
Nepal,1996,0.009969
Nepal,1997,0.00957
Nepal,1998,0.009194
Nepal,1999,0.008843
Nepal,2000,0.008518
Nepal,2001,0.008225
Nepal,2002,0.007963
Nepal,2003,0.007733
Nepal,2004,0.007534
Nepal,2005,0.007363
Nepal,2006,0.007218
Nepal,2007,0.007095
Nepal,2008,0.006989
Nepal,2009,0.006897
Nepal,2010,0.006815
Nepal,2011,0.00674
Nepal,2012,0.006672
Nepal,2013,0.006611
Nepal,2014,0.006555
Nepal,2015,0.006502
Nepal,2016,0.006451
Nepal,2017,0.006404
Nepal,2018,0.006361
Nepal,2019,
Nepal,2020,
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
New Zealand,1960,0.0088
New Zealand,1961,0.009
New Zealand,1962,0.0089
New Zealand,1963,0.0089
New Zealand,1964,0.0088
New Zealand,1965,0.0087
New Zealand,1966,0.0089
New Zealand,1967,0.0084
New Zealand,1968,0.0089
New Zealand,1969,0.0086
New Zealand,1970,0.0088
New Zealand,1971,0.0085
New Zealand,1972,0.0085
New Zealand,1973,0.0086
New Zealand,1974,0.0083
New Zealand,1975,0.0081
New Zealand,1976,0.0081
New Zealand,1977,0.0083
New Zealand,1978,0.0079
New Zealand,1979,0.0081
New Zealand,1980,0.0085
New Zealand,1981,0.008
New Zealand,1982,0.008
New Zealand,1983,0.0081
New Zealand,1984,0.0082
New Zealand,1985,0.0084
New Zealand,1986,0.0083
New Zealand,1987,0.0084
New Zealand,1988,0.0084
New Zealand,1989,0.0082
New Zealand,1990,0.0081
New Zealand,1991,0.008
New Zealand,1992,0.00785
New Zealand,1993,0.0076
New Zealand,1994,0.00748
New Zealand,1995,0.00749
New Zealand,1996,0.00757
New Zealand,1997,0.00726
New Zealand,1998,0.00687
New Zealand,1999,0.00733
New Zealand,2000,0.00691
New Zealand,2001,0.00716
New Zealand,2002,0.0071
New Zealand,2003,0.00695
New Zealand,2004,0.00695
New Zealand,2005,0.00654
New Zealand,2006,0.00675
New Zealand,2007,0.00675
New Zealand,2008,0.00685
New Zealand,2009,0.00673
New Zealand,2010,0.00653
New Zealand,2011,0.00686
New Zealand,2012,0.00682
New Zealand,2013,0.00665
New Zealand,2014,0.00688
New Zealand,2015,0.00687
New Zealand,2016,0.00664
New Zealand,2017,0.00695
New Zealand,2018,0.00686
New Zealand,2019,
New Zealand,2020,
Oman,1960,0.022457
Oman,1961,0.021778
Oman,1962,0.02112
Oman,1963,0.020479
Oman,1964,0.019854
Oman,1965,0.019245
Oman,1966,0.018651
Oman,1967,0.018072
Oman,1968,0.017505
Oman,1969,0.016943
Oman,1970,0.016377
Oman,1971,0.015798
Oman,1972,0.015202
Oman,1973,0.014586
Oman,1974,0.01395
Oman,1975,0.013298
Oman,1976,0.012635
Oman,1977,0.011969
Oman,1978,0.011312
Oman,1979,0.010671
Oman,1980,0.010053
Oman,1981,0.009462
Oman,1982,0.008899
Oman,1983,0.008364
Oman,1984,0.007861
Oman,1985,0.00739
Oman,1986,0.006951
Oman,1987,0.006543
Oman,1988,0.006162
Oman,1989,0.005809
Oman,1990,0.005483
Oman,1991,0.005185
Oman,1992,0.004912
Oman,1993,0.004666
Oman,1994,0.004443
Oman,1995,0.004242
Oman,1996,0.004062
Oman,1997,0.003902
Oman,1998,0.00376
Oman,1999,0.003633
Oman,2000,0.003518
Oman,2001,0.003413
Oman,2002,0.003319
Oman,2003,0.003233
Oman,2004,0.003153
Oman,2005,0.003079
Oman,2006,0.003011
Oman,2007,0.00295
Oman,2008,0.002894
Oman,2009,0.002843
Oman,2010,0.002794
Oman,2011,0.002745
Oman,2012,0.002695
Oman,2013,0.002643
Oman,2014,0.002592
Oman,2015,0.002542
Oman,2016,0.002498
Oman,2017,0.002462
Oman,2018,0.002436
Oman,2019,
Oman,2020,
Pakistan,1960,0.020675
Pakistan,1961,0.019999
Pakistan,1962,0.019357
Pakistan,1963,0.018747
Pakistan,1964,0.018168
Pakistan,1965,0.017617
Pakistan,1966,0.017094
Pakistan,1967,0.0166
Pakistan,1968,0.016135
Pakistan,1969,0.015699
Pakistan,1970,0.015294
Pakistan,1971,0.014921
Pakistan,1972,0.014582
Pakistan,1973,0.014272
Pakistan,1974,0.013991
Pakistan,1975,0.013734
Pakistan,1976,0.013498
Pakistan,1977,0.013277
Pakistan,1978,0.013068
Pakistan,1979,0.012867
Pakistan,1980,0.01267
Pakistan,1981,0.012478
Pakistan,1982,0.012292
Pakistan,1983,0.01211
Pakistan,1984,0.011931
Pakistan,1985,0.011754
Pakistan,1986,0.011574
Pakistan,1987,0.011393
Pakistan,1988,0.011209
Pakistan,1989,0.01102
Pakistan,1990,0.010828
Pakistan,1991,0.010631
Pakistan,1992,0.010431
Pakistan,1993,0.010229
Pakistan,1994,0.010028
Pakistan,1995,0.009827
Pakistan,1996,0.009626
Pakistan,1997,0.009428
Pakistan,1998,0.009233
Pakistan,1999,0.009043
Pakistan,2000,0.008862
Pakistan,2001,0.008693
Pakistan,2002,0.008539
Pakistan,2003,0.008397
Pakistan,2004,0.008269
Pakistan,2005,0.008149
Pakistan,2006,0.008034
Pakistan,2007,0.00792
Pakistan,2008,0.007804
Pakistan,2009,0.007686
Pakistan,2010,0.007568
Pakistan,2011,0.007454
Pakistan,2012,0.007349
Pakistan,2013,0.007257
Pakistan,2014,0.007176
Pakistan,2015,0.007107
Pakistan,2016,0.007048
Pakistan,2017,0.006994
Pakistan,2018,0.006942
Pakistan,2019,
Pakistan,2020,
Panama,1960,0.009873
Panama,1961,0.009609
Panama,1962,0.009354
Panama,1963,0.009109
Panama,1964,0.008872
Panama,1965,0.008643
Panama,1966,0.008419
Panama,1967,0.008198
Panama,1968,0.007976
Panama,1969,0.007753
Panama,1970,0.007527
Panama,1971,0.007299
Panama,1972,0.007069
Panama,1973,0.006841
Panama,1974,0.006619
Panama,1975,0.006405
Panama,1976,0.006205
Panama,1977,0.006022
Panama,1978,0.005857
Panama,1979,0.005712
Panama,1980,0.005587
Panama,1981,0.00548
Panama,1982,0.005389
Panama,1983,0.005309
Panama,1984,0.005238
Panama,1985,0.005175
Panama,1986,0.005118
Panama,1987,0.005067
Panama,1988,0.005023
Panama,1989,0.004982
Panama,1990,0.004946
Panama,1991,0.004913
Panama,1992,0.004884
Panama,1993,0.00486
Panama,1994,0.004838
Panama,1995,0.00482
Panama,1996,0.004806
Panama,1997,0.004795
Panama,1998,0.004787
Panama,1999,0.004783
Panama,2000,0.004783
Panama,2001,0.004787
Panama,2002,0.004795
Panama,2003,0.004806
Panama,2004,0.004821
Panama,2005,0.004838
Panama,2006,0.004856
Panama,2007,0.004874
