Country Name,Disease Name,Year,Cases
Peru,Neonatal tetanus,1998,14
Peru,Neonatal tetanus,1997,36
Peru,Neonatal tetanus,1996,46
Peru,Neonatal tetanus,1995,94
Peru,Neonatal tetanus,1994,130
Peru,Neonatal tetanus,1993,120
Peru,Neonatal tetanus,1992,140
Peru,Neonatal tetanus,1991,89
Peru,Neonatal tetanus,1990,93
Peru,Neonatal tetanus,1989,183
Peru,Neonatal tetanus,1988,143
Peru,Neonatal tetanus,1987,138
Peru,Neonatal tetanus,1986,89
Peru,Neonatal tetanus,1985,72
Peru,Neonatal tetanus,1984,214
Peru,Neonatal tetanus,1983,200
Peru,Neonatal tetanus,1982,229
Peru,Neonatal tetanus,1981,264
Peru,Neonatal tetanus,1980,294
Peru,Neonatal tetanus,1979,0
Peru,Neonatal tetanus,1978,0
Philippines,Neonatal tetanus,2019,78
Philippines,Neonatal tetanus,2018,54
Philippines,Neonatal tetanus,2017,82
Philippines,Neonatal tetanus,2016,85
Philippines,Neonatal tetanus,2015,72
Philippines,Neonatal tetanus,2014,92
Philippines,Neonatal tetanus,2013,77
Philippines,Neonatal tetanus,2012,131
Philippines,Neonatal tetanus,2011,166
Philippines,Neonatal tetanus,2010,126
Philippines,Neonatal tetanus,2009,172
Philippines,Neonatal tetanus,2008,132
Philippines,Neonatal tetanus,2007,121
Philippines,Neonatal tetanus,2006,161
Philippines,Neonatal tetanus,2005,177
Philippines,Neonatal tetanus,2004,250
Philippines,Neonatal tetanus,2003,239
Philippines,Neonatal tetanus,2002,163
Philippines,Neonatal tetanus,2001,283
Philippines,Neonatal tetanus,2000,281
Philippines,Neonatal tetanus,1999,332
Philippines,Neonatal tetanus,1998,50
Philippines,Neonatal tetanus,1997,338
Philippines,Neonatal tetanus,1995,288
Philippines,Neonatal tetanus,1994,336
Philippines,Neonatal tetanus,1993,455
Philippines,Neonatal tetanus,1992,347
Philippines,Neonatal tetanus,1991,224
Philippines,Neonatal tetanus,1990,291
Philippines,Neonatal tetanus,1989,254
Philippines,Neonatal tetanus,1988,"1,115"
Philippines,Neonatal tetanus,1987,"1,042"
Philippines,Neonatal tetanus,1986,"1,210"
Philippines,Neonatal tetanus,1985,"1,244"
Philippines,Neonatal tetanus,1984,"1,200"
Philippines,Neonatal tetanus,1983,"1,043"
Philippines,Neonatal tetanus,1982,"1,095"
Philippines,Neonatal tetanus,1981,"1,022"
Philippines,Neonatal tetanus,1980,"1,506"
Philippines,Neonatal tetanus,1979,"1,643"
Philippines,Neonatal tetanus,1978,"2,620"
Philippines,Neonatal tetanus,1977,"3,724"
Philippines,Neonatal tetanus,1976,"3,190"
Philippines,Neonatal tetanus,1975,"3,409"
Philippines,Neonatal tetanus,1974,"2,658"
Poland,Neonatal tetanus,2018,0
Poland,Neonatal tetanus,2017,0
Poland,Neonatal tetanus,2016,0
Poland,Neonatal tetanus,2013,0
Poland,Neonatal tetanus,2012,0
Poland,Neonatal tetanus,2010,0
Poland,Neonatal tetanus,2009,0
Poland,Neonatal tetanus,2007,0
Poland,Neonatal tetanus,2006,0
Poland,Neonatal tetanus,2005,0
Poland,Neonatal tetanus,2004,0
Poland,Neonatal tetanus,2003,0
Poland,Neonatal tetanus,2002,0
Poland,Neonatal tetanus,2001,0
Poland,Neonatal tetanus,2000,0
Poland,Neonatal tetanus,1997,0
Poland,Neonatal tetanus,1996,0
Poland,Neonatal tetanus,1995,0
Poland,Neonatal tetanus,1994,0
Poland,Neonatal tetanus,1993,0
Poland,Neonatal tetanus,1992,0
Poland,Neonatal tetanus,1991,0
Poland,Neonatal tetanus,1990,0
Poland,Neonatal tetanus,1989,0
Poland,Neonatal tetanus,1988,0
Poland,Neonatal tetanus,1987,0
Poland,Neonatal tetanus,1986,0
Poland,Neonatal tetanus,1985,0
Poland,Neonatal tetanus,1984,0
Poland,Neonatal tetanus,1983,1
Poland,Neonatal tetanus,1982,0
Poland,Neonatal tetanus,1981,0
Poland,Neonatal tetanus,1980,0
Poland,Neonatal tetanus,1979,0
Poland,Neonatal tetanus,1978,0
Poland,Neonatal tetanus,1977,0
Poland,Neonatal tetanus,1976,1
Poland,Neonatal tetanus,1974,1
Portugal,Neonatal tetanus,2019,0
Portugal,Neonatal tetanus,2018,0
Portugal,Neonatal tetanus,2017,0
Portugal,Neonatal tetanus,2016,0
Portugal,Neonatal tetanus,2015,0
Portugal,Neonatal tetanus,2014,0
Portugal,Neonatal tetanus,2013,0
Portugal,Neonatal tetanus,2012,0
Portugal,Neonatal tetanus,2011,0
Portugal,Neonatal tetanus,2010,0
Portugal,Neonatal tetanus,2009,0
Portugal,Neonatal tetanus,2008,0
Portugal,Neonatal tetanus,2007,0
Portugal,Neonatal tetanus,2006,0
Portugal,Neonatal tetanus,2005,0
Portugal,Neonatal tetanus,2004,0
Portugal,Neonatal tetanus,2003,0
Portugal,Neonatal tetanus,2002,0
Portugal,Neonatal tetanus,2000,0
Portugal,Neonatal tetanus,1998,0
Portugal,Neonatal tetanus,1997,0
Portugal,Neonatal tetanus,1996,2
Portugal,Neonatal tetanus,1995,0
Portugal,Neonatal tetanus,1994,0
Portugal,Neonatal tetanus,1993,0
Portugal,Neonatal tetanus,1992,0
Portugal,Neonatal tetanus,1991,1
Portugal,Neonatal tetanus,1990,0
Portugal,Neonatal tetanus,1989,0
Portugal,Neonatal tetanus,1988,0
Portugal,Neonatal tetanus,1987,0
Portugal,Neonatal tetanus,1986,3
Portugal,Neonatal tetanus,1985,3
Portugal,Neonatal tetanus,1984,0
Portugal,Neonatal tetanus,1983,0
Portugal,Neonatal tetanus,1982,2
Portugal,Neonatal tetanus,1981,6
Portugal,Neonatal tetanus,1980,9
Portugal,Neonatal tetanus,1979,12
Portugal,Neonatal tetanus,1978,20
Portugal,Neonatal tetanus,1977,23
Portugal,Neonatal tetanus,1976,28
Portugal,Neonatal tetanus,1975,53
Portugal,Neonatal tetanus,1974,63
Qatar,Neonatal tetanus,2018,0
Qatar,Neonatal tetanus,2017,0
Qatar,Neonatal tetanus,2016,0
Qatar,Neonatal tetanus,2015,0
Qatar,Neonatal tetanus,2014,0
Qatar,Neonatal tetanus,2013,0
Qatar,Neonatal tetanus,2012,0
Qatar,Neonatal tetanus,2011,0
Qatar,Neonatal tetanus,2010,0
Qatar,Neonatal tetanus,2009,0
Qatar,Neonatal tetanus,2007,0
Qatar,Neonatal tetanus,2006,0
Qatar,Neonatal tetanus,2005,0
Qatar,Neonatal tetanus,2003,0
Qatar,Neonatal tetanus,2002,0
Qatar,Neonatal tetanus,2001,0
Qatar,Neonatal tetanus,2000,0
Qatar,Neonatal tetanus,1998,0
Qatar,Neonatal tetanus,1997,0
Qatar,Neonatal tetanus,1996,0
Qatar,Neonatal tetanus,1995,0
Qatar,Neonatal tetanus,1994,0
Qatar,Neonatal tetanus,1993,0
Qatar,Neonatal tetanus,1992,0
Qatar,Neonatal tetanus,1991,0
Qatar,Neonatal tetanus,1990,0
Qatar,Neonatal tetanus,1989,0
Qatar,Neonatal tetanus,1988,0
Qatar,Neonatal tetanus,1987,0
Qatar,Neonatal tetanus,1986,1
Qatar,Neonatal tetanus,1985,0
Qatar,Neonatal tetanus,1984,0
Qatar,Neonatal tetanus,1983,0
Qatar,Neonatal tetanus,1982,0
Qatar,Neonatal tetanus,1981,0
Qatar,Neonatal tetanus,1978,0
Republic of Korea,Neonatal tetanus,2019,0
Republic of Korea,Neonatal tetanus,2018,0
Republic of Korea,Neonatal tetanus,2017,0
Republic of Korea,Neonatal tetanus,2016,0
Republic of Korea,Neonatal tetanus,2015,0
Republic of Korea,Neonatal tetanus,2014,0
Republic of Korea,Neonatal tetanus,2013,0
Republic of Korea,Neonatal tetanus,2012,0
Republic of Korea,Neonatal tetanus,2011,0
Republic of Korea,Neonatal tetanus,2010,0
Republic of Korea,Neonatal tetanus,2006,0
Republic of Korea,Neonatal tetanus,1998,0
Republic of Korea,Neonatal tetanus,1997,0
Republic of Korea,Neonatal tetanus,1996,0
Republic of Korea,Neonatal tetanus,1990,0
Republic of Korea,Neonatal tetanus,1989,0
Republic of Korea,Neonatal tetanus,1988,0
Republic of Moldova,Neonatal tetanus,2019,0
Republic of Moldova,Neonatal tetanus,2018,0
Republic of Moldova,Neonatal tetanus,2017,0
Republic of Moldova,Neonatal tetanus,2016,0
Republic of Moldova,Neonatal tetanus,2015,0
Republic of Moldova,Neonatal tetanus,2014,0
Republic of Moldova,Neonatal tetanus,2013,0
Republic of Moldova,Neonatal tetanus,2012,0
Republic of Moldova,Neonatal tetanus,2011,0
Republic of Moldova,Neonatal tetanus,2010,0
Republic of Moldova,Neonatal tetanus,2009,0
Republic of Moldova,Neonatal tetanus,2008,0
Republic of Moldova,Neonatal tetanus,2007,0
Republic of Moldova,Neonatal tetanus,2006,0
Republic of Moldova,Neonatal tetanus,2005,0
Republic of Moldova,Neonatal tetanus,2004,0
Republic of Moldova,Neonatal tetanus,2003,0
Republic of Moldova,Neonatal tetanus,2002,0
Republic of Moldova,Neonatal tetanus,2001,0
Republic of Moldova,Neonatal tetanus,2000,0
Republic of Moldova,Neonatal tetanus,1999,0
Republic of Moldova,Neonatal tetanus,1998,0
Republic of Moldova,Neonatal tetanus,1997,0
Republic of Moldova,Neonatal tetanus,1996,0
Republic of Moldova,Neonatal tetanus,1995,0
Republic of Moldova,Neonatal tetanus,1994,0
Republic of Moldova,Neonatal tetanus,1993,0
Republic of Moldova,Neonatal tetanus,1992,0
Republic of Moldova,Neonatal tetanus,1991,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2018,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2016,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2014,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2013,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2012,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2011,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2010,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2009,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2008,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2007,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2006,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2005,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2004,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2003,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2002,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2001,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,2000,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,1999,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,1997,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,1996,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,1995,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,1994,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,1993,1
The former Yugoslav Republic of Macedonia,Neonatal tetanus,1992,0
The former Yugoslav Republic of Macedonia,Neonatal tetanus,1991,1
Romania,Neonatal tetanus,2018,0
Romania,Neonatal tetanus,2017,0
Romania,Neonatal tetanus,2016,0
Romania,Neonatal tetanus,2015,0
Romania,Neonatal tetanus,2014,0
Romania,Neonatal tetanus,2013,0
Romania,Neonatal tetanus,2012,0
Romania,Neonatal tetanus,2011,0
Romania,Neonatal tetanus,2010,0
Romania,Neonatal tetanus,2009,0
Romania,Neonatal tetanus,2008,0
Romania,Neonatal tetanus,2007,0
Romania,Neonatal tetanus,2006,0
Romania,Neonatal tetanus,2005,0
Romania,Neonatal tetanus,2004,0
Romania,Neonatal tetanus,2003,0
Romania,Neonatal tetanus,2002,0
Romania,Neonatal tetanus,2001,1
Romania,Neonatal tetanus,2000,0
Romania,Neonatal tetanus,1999,0
Romania,Neonatal tetanus,1998,0
Romania,Neonatal tetanus,1997,0
Romania,Neonatal tetanus,1996,0
Romania,Neonatal tetanus,1995,1
Romania,Neonatal tetanus,1994,1
Romania,Neonatal tetanus,1993,1
Romania,Neonatal tetanus,1992,3
Romania,Neonatal tetanus,1991,1
Romania,Neonatal tetanus,1990,1
Romania,Neonatal tetanus,1989,1
Romania,Neonatal tetanus,1988,0
Romania,Neonatal tetanus,1987,1
Romania,Neonatal tetanus,1986,1
Romania,Neonatal tetanus,1985,2
Romania,Neonatal tetanus,1984,0
Russian Federation,Neonatal tetanus,2019,0
Russian Federation,Neonatal tetanus,2018,0
Russian Federation,Neonatal tetanus,2015,0
Russian Federation,Neonatal tetanus,2014,0
Russian Federation,Neonatal tetanus,2013,0
Russian Federation,Neonatal tetanus,2012,0
Russian Federation,Neonatal tetanus,2011,0
Russian Federation,Neonatal tetanus,2008,0
Russian Federation,Neonatal tetanus,2007,0
Russian Federation,Neonatal tetanus,2002,0
Russian Federation,Neonatal tetanus,2001,0
Russian Federation,Neonatal tetanus,2000,0
Russian Federation,Neonatal tetanus,1999,40
Russian Federation,Neonatal tetanus,1998,0
Russian Federation,Neonatal tetanus,1997,0
Russian Federation,Neonatal tetanus,1996,0
Russian Federation,Neonatal tetanus,1995,0
Russian Federation,Neonatal tetanus,1994,0
Russian Federation,Neonatal tetanus,1993,0
Russian Federation,Neonatal tetanus,1992,0
Russian Federation,Neonatal tetanus,1991,0
Rwanda,Neonatal tetanus,2019,1
Rwanda,Neonatal tetanus,2018,2
Rwanda,Neonatal tetanus,2017,1
Rwanda,Neonatal tetanus,2016,2
Rwanda,Neonatal tetanus,2014,0
Rwanda,Neonatal tetanus,2013,0
Rwanda,Neonatal tetanus,2012,0
Rwanda,Neonatal tetanus,2011,0
Rwanda,Neonatal tetanus,2010,0
Rwanda,Neonatal tetanus,2009,0
Rwanda,Neonatal tetanus,2008,1
Rwanda,Neonatal tetanus,2007,1
Rwanda,Neonatal tetanus,2006,2
Rwanda,Neonatal tetanus,2005,4
Rwanda,Neonatal tetanus,2004,3
Rwanda,Neonatal tetanus,2003,0
Rwanda,Neonatal tetanus,2002,18
Rwanda,Neonatal tetanus,2001,18
Rwanda,Neonatal tetanus,2000,5
Rwanda,Neonatal tetanus,1999,0
Rwanda,Neonatal tetanus,1997,0
Rwanda,Neonatal tetanus,1996,1
Rwanda,Neonatal tetanus,1995,1
Rwanda,Neonatal tetanus,1994,0
Rwanda,Neonatal tetanus,1993,7
Rwanda,Neonatal tetanus,1992,2
Rwanda,Neonatal tetanus,1991,1
Rwanda,Neonatal tetanus,1990,1
Rwanda,Neonatal tetanus,1989,40
Rwanda,Neonatal tetanus,1988,100
Rwanda,Neonatal tetanus,1987,85
Rwanda,Neonatal tetanus,1986,78
Saint Kitts and Nevis,Neonatal tetanus,2019,0
Saint Kitts and Nevis,Neonatal tetanus,2018,0
Saint Kitts and Nevis,Neonatal tetanus,2017,0
Saint Kitts and Nevis,Neonatal tetanus,2016,0
Saint Kitts and Nevis,Neonatal tetanus,2015,0
Saint Kitts and Nevis,Neonatal tetanus,2014,0
Saint Kitts and Nevis,Neonatal tetanus,2013,0
Saint Kitts and Nevis,Neonatal tetanus,2012,0
Saint Kitts and Nevis,Neonatal tetanus,2011,0
Saint Kitts and Nevis,Neonatal tetanus,2010,0
Saint Kitts and Nevis,Neonatal tetanus,2009,0
Saint Kitts and Nevis,Neonatal tetanus,2008,0
Saint Kitts and Nevis,Neonatal tetanus,2007,0
Saint Kitts and Nevis,Neonatal tetanus,2006,0
Saint Kitts and Nevis,Neonatal tetanus,2005,0
Saint Kitts and Nevis,Neonatal tetanus,2004,0
Saint Kitts and Nevis,Neonatal tetanus,2003,0
Saint Kitts and Nevis,Neonatal tetanus,2002,0
Saint Kitts and Nevis,Neonatal tetanus,2001,0
Saint Kitts and Nevis,Neonatal tetanus,2000,0
Saint Kitts and Nevis,Neonatal tetanus,1999,0
Saint Kitts and Nevis,Neonatal tetanus,1998,0
Saint Kitts and Nevis,Neonatal tetanus,1997,0
Saint Kitts and Nevis,Neonatal tetanus,1996,0
Saint Kitts and Nevis,Neonatal tetanus,1995,0
Saint Kitts and Nevis,Neonatal tetanus,1994,0
Saint Kitts and Nevis,Neonatal tetanus,1993,0
Saint Kitts and Nevis,Neonatal tetanus,1992,0
Saint Kitts and Nevis,Neonatal tetanus,1991,0
Saint Kitts and Nevis,Neonatal tetanus,1990,0
Saint Kitts and Nevis,Neonatal tetanus,1989,0
Saint Kitts and Nevis,Neonatal tetanus,1988,0
Saint Kitts and Nevis,Neonatal tetanus,1987,0
Saint Kitts and Nevis,Neonatal tetanus,1986,0
Saint Kitts and Nevis,Neonatal tetanus,1985,0
Saint Kitts and Nevis,Neonatal tetanus,1984,0
Saint Kitts and Nevis,Neonatal tetanus,1983,0
Saint Kitts and Nevis,Neonatal tetanus,1982,0
Saint Kitts and Nevis,Neonatal tetanus,1981,0
Saint Kitts and Nevis,Neonatal tetanus,1980,0
Saint Kitts and Nevis,Neonatal tetanus,1979,0
Saint Kitts and Nevis,Neonatal tetanus,1978,0
Saint Kitts and Nevis,Neonatal tetanus,1977,0
Saint Kitts and Nevis,Neonatal tetanus,1976,0
Saint Kitts and Nevis,Neonatal tetanus,1975,0
Saint Kitts and Nevis,Neonatal tetanus,1974,0
Saint Lucia,Neonatal tetanus,2019,0
Saint Lucia,Neonatal tetanus,2018,0
Saint Lucia,Neonatal tetanus,2017,0
Saint Lucia,Neonatal tetanus,2016,0
Saint Lucia,Neonatal tetanus,2015,0
Saint Lucia,Neonatal tetanus,2014,0
Saint Lucia,Neonatal tetanus,2013,0
Saint Lucia,Neonatal tetanus,2012,0
Saint Lucia,Neonatal tetanus,2011,0
Saint Lucia,Neonatal tetanus,2010,0
Saint Lucia,Neonatal tetanus,2009,0
Saint Lucia,Neonatal tetanus,2008,0
Saint Lucia,Neonatal tetanus,2007,0
Saint Lucia,Neonatal tetanus,2006,0
Saint Lucia,Neonatal tetanus,2005,0
Saint Lucia,Neonatal tetanus,2004,0
Saint Lucia,Neonatal tetanus,2003,0
Saint Lucia,Neonatal tetanus,2002,0
Saint Lucia,Neonatal tetanus,2001,0
Saint Lucia,Neonatal tetanus,2000,0
Saint Lucia,Neonatal tetanus,1999,0
Saint Lucia,Neonatal tetanus,1998,0
Saint Lucia,Neonatal tetanus,1997,0
Saint Lucia,Neonatal tetanus,1996,0
Saint Lucia,Neonatal tetanus,1995,0
Saint Lucia,Neonatal tetanus,1994,0
Saint Lucia,Neonatal tetanus,1993,0
Saint Lucia,Neonatal tetanus,1992,0
Saint Lucia,Neonatal tetanus,1991,0
Saint Lucia,Neonatal tetanus,1990,0
Saint Lucia,Neonatal tetanus,1989,0
Saint Lucia,Neonatal tetanus,1988,0
Saint Lucia,Neonatal tetanus,1987,0
Saint Lucia,Neonatal tetanus,1986,0
Saint Lucia,Neonatal tetanus,1985,0
Saint Lucia,Neonatal tetanus,1984,0
Saint Lucia,Neonatal tetanus,1983,0
Saint Lucia,Neonatal tetanus,1982,0
Saint Lucia,Neonatal tetanus,1981,0
Saint Lucia,Neonatal tetanus,1980,0
Saint Lucia,Neonatal tetanus,1979,0
Saint Lucia,Neonatal tetanus,1978,0
Saint Vincent and the Grenadines,Neonatal tetanus,2019,0
Saint Vincent and the Grenadines,Neonatal tetanus,2018,0
Saint Vincent and the Grenadines,Neonatal tetanus,2017,0
Saint Vincent and the Grenadines,Neonatal tetanus,2016,0
Saint Vincent and the Grenadines,Neonatal tetanus,2015,0
Saint Vincent and the Grenadines,Neonatal tetanus,2014,0
Saint Vincent and the Grenadines,Neonatal tetanus,2013,0
Saint Vincent and the Grenadines,Neonatal tetanus,2012,0
Saint Vincent and the Grenadines,Neonatal tetanus,2011,0
Saint Vincent and the Grenadines,Neonatal tetanus,2010,0
Saint Vincent and the Grenadines,Neonatal tetanus,2009,0
Saint Vincent and the Grenadines,Neonatal tetanus,2008,0
Saint Vincent and the Grenadines,Neonatal tetanus,2007,0
Saint Vincent and the Grenadines,Neonatal tetanus,2006,0
Saint Vincent and the Grenadines,Neonatal tetanus,2005,0
Saint Vincent and the Grenadines,Neonatal tetanus,2004,0
Saint Vincent and the Grenadines,Neonatal tetanus,2003,0
Saint Vincent and the Grenadines,Neonatal tetanus,2002,0
Saint Vincent and the Grenadines,Neonatal tetanus,2001,0
Saint Vincent and the Grenadines,Neonatal tetanus,2000,0
Saint Vincent and the Grenadines,Neonatal tetanus,1999,0
Saint Vincent and the Grenadines,Neonatal tetanus,1998,0
Saint Vincent and the Grenadines,Neonatal tetanus,1997,0
Saint Vincent and the Grenadines,Neonatal tetanus,1996,0
Saint Vincent and the Grenadines,Neonatal tetanus,1995,0
Saint Vincent and the Grenadines,Neonatal tetanus,1994,0
Saint Vincent and the Grenadines,Neonatal tetanus,1993,0
Saint Vincent and the Grenadines,Neonatal tetanus,1992,0
Saint Vincent and the Grenadines,Neonatal tetanus,1991,1
Saint Vincent and the Grenadines,Neonatal tetanus,1990,0
Saint Vincent and the Grenadines,Neonatal tetanus,1989,0
Saint Vincent and the Grenadines,Neonatal tetanus,1988,0
Saint Vincent and the Grenadines,Neonatal tetanus,1987,0
Saint Vincent and the Grenadines,Neonatal tetanus,1986,0
Saint Vincent and the Grenadines,Neonatal tetanus,1985,0
Saint Vincent and the Grenadines,Neonatal tetanus,1984,0
Saint Vincent and the Grenadines,Neonatal tetanus,1983,0
Saint Vincent and the Grenadines,Neonatal tetanus,1982,0
Saint Vincent and the Grenadines,Neonatal tetanus,1981,0
Saint Vincent and the Grenadines,Neonatal tetanus,1980,0
Saint Vincent and the Grenadines,Neonatal tetanus,1979,0
Saint Vincent and the Grenadines,Neonatal tetanus,1978,0
Samoa,Neonatal tetanus,2018,0
Samoa,Neonatal tetanus,2017,0
Samoa,Neonatal tetanus,2012,0
Samoa,Neonatal tetanus,2011,0
Samoa,Neonatal tetanus,2010,0
Samoa,Neonatal tetanus,2009,0
Samoa,Neonatal tetanus,2006,0
Samoa,Neonatal tetanus,2005,0
Samoa,Neonatal tetanus,2004,0
Samoa,Neonatal tetanus,2003,0
Samoa,Neonatal tetanus,1998,0
Samoa,Neonatal tetanus,1997,0
Samoa,Neonatal tetanus,1996,0
Samoa,Neonatal tetanus,1995,0
Samoa,Neonatal tetanus,1994,0
Samoa,Neonatal tetanus,1993,0
Samoa,Neonatal tetanus,1992,0
Samoa,Neonatal tetanus,1991,0
Samoa,Neonatal tetanus,1990,0
Samoa,Neonatal tetanus,1989,0
Samoa,Neonatal tetanus,1985,0
Samoa,Neonatal tetanus,1984,0
Samoa,Neonatal tetanus,1983,0
Samoa,Neonatal tetanus,1982,0
Samoa,Neonatal tetanus,1981,0
Samoa,Neonatal tetanus,1980,0
Samoa,Neonatal tetanus,1979,0
Samoa,Neonatal tetanus,1978,0
Samoa,Neonatal tetanus,1977,0
San Marino,Neonatal tetanus,2019,0
San Marino,Neonatal tetanus,2018,0
San Marino,Neonatal tetanus,2017,0
San Marino,Neonatal tetanus,2016,0
San Marino,Neonatal tetanus,2012,0
San Marino,Neonatal tetanus,2011,0
San Marino,Neonatal tetanus,2010,0
San Marino,Neonatal tetanus,2009,0
San Marino,Neonatal tetanus,2007,0
San Marino,Neonatal tetanus,2006,0
San Marino,Neonatal tetanus,2005,0
San Marino,Neonatal tetanus,2004,0
San Marino,Neonatal tetanus,2003,0
San Marino,Neonatal tetanus,2000,0
San Marino,Neonatal tetanus,1999,0
San Marino,Neonatal tetanus,1997,0
San Marino,Neonatal tetanus,1996,0
San Marino,Neonatal tetanus,1995,0
San Marino,Neonatal tetanus,1994,0
San Marino,Neonatal tetanus,1993,0
San Marino,Neonatal tetanus,1992,0
San Marino,Neonatal tetanus,1991,0
San Marino,Neonatal tetanus,1990,0
San Marino,Neonatal tetanus,1989,0
San Marino,Neonatal tetanus,1988,0
San Marino,Neonatal tetanus,1987,0
San Marino,Neonatal tetanus,1986,0
San Marino,Neonatal tetanus,1985,0
San Marino,Neonatal tetanus,1982,0
Sao Tome and Principe,Neonatal tetanus,2019,0
Sao Tome and Principe,Neonatal tetanus,2018,0
Sao Tome and Principe,Neonatal tetanus,2017,0
Sao Tome and Principe,Neonatal tetanus,2016,0
Sao Tome and Principe,Neonatal tetanus,2015,0
Sao Tome and Principe,Neonatal tetanus,2014,0
Sao Tome and Principe,Neonatal tetanus,2013,0
Sao Tome and Principe,Neonatal tetanus,2012,0
Sao Tome and Principe,Neonatal tetanus,2011,0
Sao Tome and Principe,Neonatal tetanus,2010,0
Sao Tome and Principe,Neonatal tetanus,2009,0
Sao Tome and Principe,Neonatal tetanus,2008,0
Sao Tome and Principe,Neonatal tetanus,2007,0
